filename,category,full_path,rating,notes
AD1.png,Allergy dermatitis,..\Dataset\Allergy dermatitis\AD1.png,Incorrect,
AD10.png,Allergy dermatitis,..\Dataset\Allergy dermatitis\AD10.png,Incorrect,
AD11.png,Allergy dermatitis,..\Dataset\Allergy dermatitis\AD11.png,Incorrect,
AD12.png,Allergy dermatitis,..\Dataset\Allergy dermatitis\AD12.png,Incorrect,
AD1.png,Allergy dermatitis,batch_results\\overlays\Allergy dermatitis\AD1.png,Correct,
AD10.png,Allergy dermatitis,batch_results\\overlays\Allergy dermatitis\AD10.png,Correct,
AD11.png,Allergy dermatitis,batch_results\\overlays\Allergy dermatitis\AD11.png,Partial,
AD12.png,Allergy dermatitis,batch_results\\overlays\Allergy dermatitis\AD12.png,Correct,
AD13.png,Allergy dermatitis,batch_results\\overlays\Allergy dermatitis\AD13.png,Correct,
AD14.png,Allergy dermatitis,batch_results\\overlays\Allergy dermatitis\AD14.png,Correct,
AD15.png,Allergy dermatitis,batch_results\\overlays\Allergy dermatitis\AD15.png,Correct,
AD16.png,Allergy dermatitis,batch_results\\overlays\Allergy dermatitis\AD16.png,Correct,
AD17.png,Allergy dermatitis,batch_results\\overlays\Allergy dermatitis\AD17.png,Correct,
AD18.png,Allergy dermatitis,batch_results\\overlays\Allergy dermatitis\AD18.png,Partial,
AD19.png,Allergy dermatitis,batch_results\\overlays\Allergy dermatitis\AD19.png,Correct,
AD2.png,Allergy dermatitis,batch_results\\overlays\Allergy dermatitis\AD2.png,Correct,
AD20.png,Allergy dermatitis,batch_results\\overlays\Allergy dermatitis\AD20.png,Correct,
AD21.png,Allergy dermatitis,batch_results\\overlays\Allergy dermatitis\AD21.png,Incorrect,
AD22.png,Allergy dermatitis,batch_results\\overlays\Allergy dermatitis\AD22.png,Correct,
AD23.png,Allergy dermatitis,batch_results\\overlays\Allergy dermatitis\AD23.png,Partial,
AD24.png,Allergy dermatitis,batch_results\\overlays\Allergy dermatitis\AD24.png,Partial,
AD25.png,Allergy dermatitis,batch_results\\overlays\Allergy dermatitis\AD25.png,Incorrect,
AD26.png,Allergy dermatitis,batch_results\\overlays\Allergy dermatitis\AD26.png,Partial,
AD27.png,Allergy dermatitis,batch_results\\overlays\Allergy dermatitis\AD27.png,Partial,
AD28.png,Allergy dermatitis,batch_results\\overlays\Allergy dermatitis\AD28.png,Partial,
AD29.png,Allergy dermatitis,batch_results\\overlays\Allergy dermatitis\AD29.png,Partial,
AD3.png,Allergy dermatitis,batch_results\\overlays\Allergy dermatitis\AD3.png,Incorrect,
AD30.png,Allergy dermatitis,batch_results\\overlays\Allergy dermatitis\AD30.png,Incorrect,
AD31.png,Allergy dermatitis,batch_results\\overlays\Allergy dermatitis\AD31.png,Correct,
